# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
188 9.375 0.0232377 85.9914
189 9.425 0.00515883 85.9993
190 9.475 0.00113434 86.0011
191 9.525 0.0122223 86.0202
192 9.575 0.129158 86.2246
193 9.625 0.580103 87.1522
194 9.675 1.59883 89.7355
195 9.725 3.04528 94.7069
196 9.775 4.60624 102.304
197 9.825 5.48907 111.45
198 9.875 5.40891 120.555
199 9.925 3.96511 127.297
200 9.975 2.41869 131.451
7000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0 0
67 3.325 0.00460554 0.000878906
68 3.375 0.0764883 0.015918
69 3.425 0.371839 0.0912109
70 3.475 1.03773 0.30752
71 3.525 2.56565 0.857812
72 3.575 4.28008 1.80205
73 3.625 6.29224 3.2293
74 3.675 7.97456 5.08838
75 3.725 8.14559 7.03936
76 3.775 7.53186 8.89209
77 3.825 5.70867 10.3338
78 3.875 3.43052 11.2229
79 3.925 1.87841 11.7225
80 3.975 0.744754 11.9256
81 4.025 0.213021 11.9852
82 4.075 0.0504232 11.9996
83 4.125 0.00132995 12
84 4.175 0 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0 12
100 4.975 0.0342871 12.0146
101 5.025 0.399041 12.1886
102 5.075 0.818898 12.5526
103 5.125 1.22302 13.1071
104 5.175 1.55589 13.8264
105 5.225 1.86404 14.7048
106 5.275 2.08912 15.7082
107 5.325 1.7073 16.5438
108 5.375 1.32809 17.2062
109 5.425 0.924831 17.676
110 5.475 0.486377 17.9276
111 5.525 0.133443 17.9979
112 5.575 0.00382258 18
113 5.625 0 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0 18
121 6.025 0.00109097 18.0007
122 6.075 0.0233012 18.0155
123 6.125 0.122906 18.0951
124 6.175 0.453723 18.3938
125 6.225 1.12039 19.1432
126 6.275 2.20924 20.6447
127 6.325 3.64209 23.1598
128 6.375 4.92813 26.6169
129 6.425 5.47887 30.5209
130 6.475 5.15803 34.2537
131 6.525 4.3968 37.485
132 6.575 3.02215 39.7401
133 6.625 1.79082 41.0969
134 6.675 0.813287 41.7224
135 6.725 0.283968 41.944
136 6.775 0.0627374 41.9937
137 6.825 0.00716596 41.9995
138 6.875 0.000598484 42
139 6.925 0 42
140 6.975 0 42
141 7.025 0 42
142 7.075 0.0109634 42.0095
143 7.125 0.0558336 42.0584
144 7.175 0.183857 42.2218
145 7.225 0.430272 42.6095
146 7.275 0.842876 43.3795
147 7.325 1.40649 44.6821
148 7.375 1.80906 46.3806
149 7.425 2.06832 48.3488
150 7.475 2.03598 50.3125
151 7.525 1.59518 51.8717
152 7.575 1.08802 52.9493
153 7.625 0.651866 53.6035
154 7.675 0.269788 53.8778
155 7.725 0.0963218 53.9771
156 7.775 0.0205897 53.9985
157 7.825 0.00138596 54
158 7.875 0 54
159 7.925 0 54
160 7.975 0.00578203 54.0063
161 8.025 0.105507 54.1236
162 8.075 0.514428 54.7026
163 8.125 1.08762 55.942
164 8.175 1.81111 58.0312
165 8.225 2.37974 60.8102
166 8.275 3.12433 64.503
167 8.325 3.3207 68.4756
168 8.375 2.86916 71.9493
169 8.425 2.19533 74.6391
170 8.475 1.5058 76.506
171 8.525 0.826108 77.5423
172 8.575 0.308612 77.934
173 8.625 0.0493577 77.9974
174 8.675 0.0020298 78
175 8.725 0.00170933 78.0022
176 8.775 0.0109476 78.0168
177 8.825 0.0504875 78.0847
178 8.875 0.115427 78.2416
179 8.925 0.28687 78.636
180 8.975 0.525435 79.3666
181 9.025 0.730232 80.3933
182 9.075 0.899857 81.6725
183 9.125 0.91985 82.9945
184 9.175 0.821206 84.1878
185 9.225 0.595069 85.0619
186 9.275 0.347836 85.5784
187 9.325 0.183802 85.8543
188 9.375 0.0731247 85.9652
189 9.425 0.018024 85.9929
190 9.475 0.0177083 86.0203
191 9.525 0.0987142 86.1749
192 9.575 0.383153 86.7812
193 9.625 1.01254 88.4004
194 9.675 1.95663 91.5618
195 9.725 3.10504 96.6308
196 9.775 4.08478 103.368
197 9.825 4.673 111.154
198 9.875 4.65748 118.994
199 9.925 3.69431 125.275
200 9.975 2.59774 129.737
8000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0 0
66 3.275 0.00580218 0.00107422
67 3.325 0.0665245 0.0137695
68 3.375 0.30496 0.0737305
69 3.425 0.683875 0.212207
70 3.475 1.79671 0.586719
71 3.525 2.91305 1.21152
72 3.575 4.37658 2.17705
73 3.625 6.01153 3.54062
74 3.675 6.95496 5.16201
75 3.725 7.10547 6.86387
76 3.775 6.60686 8.48906
77 3.825 5.48594 9.87451
78 3.875 3.75455 10.8477
79 3.925 2.29045 11.4567
80 3.975 1.24245 11.7956
81 4.025 0.505662 11.937
82 4.075 0.170008 11.9857
83 4.125 0.0465484 11.9994
84 4.175 0.00194743 12
85 4.225 0 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0 12
99 4.925 0.0109625 12.0046
100 4.975 0.239781 12.107
101 5.025 0.593969 12.3659
102 5.075 0.901051 12.7665
103 5.125 1.18468 13.3036
104 5.175 1.40484 13.953
105 5.225 1.63878 14.7253
106 5.275 1.82562 15.6021
107 5.325 1.51815 16.3452
108 5.375 1.28579 16.9864
109 5.425 0.940978 17.4645
110 5.475 0.621513 17.786
111 5.525 0.329714 17.9598
112 5.575 0.0735391 17.9992
113 5.625 0.00143045 18
114 5.675 0 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0 18
120 5.975 0.00190166 18.0012
121 6.025 0.0238454 18.0161
122 6.075 0.100563 18.0802
123 6.125 0.328 18.2926
124 6.175 0.761002 18.7935
125 6.225 1.47648 19.7811
126 6.275 2.41858 21.4249
127 6.325 3.62314 23.9269
128 6.375 4.35724 26.9835
129 6.425 4.82583 30.4222
130 6.475 4.49573 33.6757
131 6.525 3.99404 36.6109
132 6.575 3.08405 38.9123
133 6.625 2.01743 40.4407
134 6.675 1.19739 41.3616
135 6.725 0.545418 41.7874
136 6.775 0.207564 41.9519
137 6.825 0.0512548 41.9931
138 6.875 0.0073015 41.999
139 6.925 0.00117974 42
140 6.975 0.000348867 42.0003
141 7.025 0.0113493 42.01
142 7.075 0.044984 42.0488
143 7.125 0.136408 42.1684
144 7.175 0.294303 42.4299
145 7.225 0.561737 42.936
146 7.275 0.932775 43.7882
147 7.325 1.32867 45.0187
148 7.375 1.63608 46.5548
149 7.425 1.80346 48.271
150 7.475 1.81556 50.0221
151 7.525 1.44971 51.4391
152 7.575 1.10172 52.5303
153 7.625 0.75112 53.2841
154 7.675 0.422691 53.7139
155 7.725 0.186007 53.9055
156 7.775 0.0706601 53.9792
157 7.825 0.0179251 53.9981
158 7.875 0.00173333 54
159 7.925 0.00450401 54.0049
160 7.975 0.0689395 54.0806
161 8.025 0.356492 54.4769
162 8.075 0.745656 55.3161
163 8.125 1.26348 56.7559
164 8.175 1.78055 58.8099
165 8.225 2.2252 61.4083
166 8.275 2.76178 64.6727
167 8.325 2.88879 68.1285
168 8.375 2.55176 71.218
169 8.425 2.08621 73.774
170 8.475 1.54952 75.6951
171 8.525 1.03396 76.9922
172 8.575 0.552208 77.6931
173 8.625 0.201538 77.9519
174 8.675 0.0375889 78.0007
175 8.725 0.0113707 78.0156
176 8.775 0.0385739 78.0669
177 8.825 0.0839037 78.1797
178 8.875 0.180647 78.4253
179 8.925 0.372669 78.9377
180 8.975 0.507104 79.6428
181 9.025 0.677234 80.5949
182 9.075 0.78582 81.712
183 9.125 0.79551 82.8554
184 9.175 0.747479 83.9415
185 9.225 0.562826 84.7683
186 9.275 0.389071 85.346
187 9.325 0.237999 85.7032
188 9.375 0.126359 85.8949
189 9.425 0.0638803 85.9929
190 9.475 0.0918184 86.1352
191 9.525 0.275003 86.5658
192 9.575 0.670719 87.6272
193 9.625 1.32192 89.7411
194 9.675 2.11269 93.1547
195 9.725 3.02727 98.0967
196 9.775 3.686 104.176
197 9.825 4.04911 110.923
198 9.875 4.08949 117.806
199 9.925 3.41352 123.611
200 9.975 2.59762 128.072
9000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0 0
65 3.225 0.00761534 0.00136719
66 3.275 0.0580218 0.0121094
67 3.325 0.25791 0.0613281
68 3.375 0.517537 0.163086
69 3.425 1.23464 0.413086
70 3.475 2.1612 0.863574
71 3.525 3.19443 1.54873
72 3.575 4.25883 2.48828
73 3.625 5.67787 3.77617
74 3.675 6.16157 5.2126
75 3.725 6.25985 6.71191
76 3.775 5.91092 8.16592
77 3.825 5.21255 9.48232
78 3.875 3.88076 10.4882
79 3.925 2.50344 11.1539
80 3.975 1.61912 11.5955
81 4.025 0.881417 11.842
82 4.075 0.357051 11.9443
83 4.125 0.140643 11.9856
84 4.175 0.0441418 11.9989
85 4.225 0.00348629 12
86 4.275 0 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0 12
98 4.875 0.00285665 12.0012
99 4.925 0.139947 12.0598
100 4.975 0.439332 12.2475
101 5.025 0.661185 12.5356
102 5.075 0.92807 12.9482
103 5.125 1.14957 13.4694
104 5.175 1.25443 14.0493
105 5.225 1.48025 14.7469
106 5.275 1.62087 15.5254
107 5.325 1.35295 16.1876
108 5.375 1.19317 16.7826
109 5.425 0.936365 17.2583
110 5.475 0.713239 17.6273
111 5.525 0.429796 17.8538
112 5.575 0.230265 17.9773
113 5.625 0.0411253 17.9998
114 5.675 0.000351338 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0 18
119 5.925 0.00290083 18.0018
120 5.975 0.0245631 18.0169
121 6.025 0.0850953 18.0702
122 6.075 0.251561 18.2305
123 6.125 0.558279 18.592
124 6.175 1.04959 19.2828
125 6.225 1.72205 20.4347
126 6.275 2.51327 22.1429
127 6.325 3.483 24.548
128 6.375 3.87279 27.2648
129 6.425 4.3245 30.3463
130 6.475 3.92938 33.1899
131 6.525 3.66941 35.8866
132 6.575 3.0211 38.141
133 6.625 2.14723 39.7678
134 6.675 1.43674 40.8728
135 6.725 0.823006 41.5152
136 6.775 0.392201 41.826
137 6.825 0.163238 41.9572
138 6.875 0.0432105 41.9925
139 6.925 0.00766834 41.9988
140 6.975 0.0134895 42.0102
141 7.025 0.0378311 42.0424
142 7.075 0.104661 42.1328
143 7.125 0.212859 42.3193
144 7.175 0.397056 42.6722
145 7.225 0.642481 43.2511
146 7.275 0.992316 44.1576
147 7.325 1.23936 45.3055
148 7.375 1.47985 46.6948
149 7.425 1.59924 48.2167
150 7.475 1.6086 49.7682
151 7.525 1.357 51.0945
152 7.575 1.07007 52.1544
153 7.625 0.793838 52.9511
154 7.675 0.534294 53.4943
155 7.725 0.275882 53.7785
156 7.775 0.138606 53.9231
157 7.825 0.0540524 53.9803
158 7.875 0.0195227 54.0012
159 7.925 0.0522465 54.0578
160 7.975 0.245781 54.3276
161 8.025 0.536847 54.9244
162 8.075 0.910596 55.9493
163 8.125 1.33504 57.4706
164 8.175 1.71452 59.4484
165 8.225 2.08637 61.8848
166 8.275 2.45658 64.7884
167 8.325 2.56169 67.8529
168 8.375 2.28333 70.6174
169 8.425 1.95964 73.0184
170 8.475 1.53093 74.9164
171 8.525 1.1487 76.3574
172 8.575 0.731328 77.2856
173 8.625 0.387561 77.7833
174 8.675 0.149153 77.9771
175 8.725 0.0570024 78.052
176 8.775 0.0670818 78.1411
177 8.825 0.117175 78.2986
178 8.875 0.23739 78.6214
179 8.925 0.384175 79.1496
180 8.975 0.518903 79.8711
181 9.025 0.619165 80.7416
182 9.075 0.700362 81.7372
183 9.125 0.698823 82.7416
184 9.175 0.672342 83.7186
185 9.225 0.526394 84.4918
186 9.275 0.428465 85.128
187 9.325 0.268448 85.531
188 9.375 0.177405 85.8001
189 9.425 0.155656 86.0388
190 9.475 0.23966 86.4102
191 9.525 0.494756 87.185
192 9.575 0.956063 88.6979
193 9.625 1.49133 91.0827
194 9.675 2.15034 94.5571
195 9.725 2.87569 99.2517
196 9.775 3.36348 104.799
197 9.825 3.56436 110.738
198 9.875 3.609 116.813
199 9.925 3.20595 122.264
200 9.975 2.50165 126.561
10000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0 0
64 3.175 0.00897952 0.0015625
65 3.225 0.0538513 0.0112305
66 3.275 0.219428 0.0518555
67 3.325 0.411428 0.130371
68 3.375 0.835907 0.294727
69 3.425 1.6957 0.638086
70 3.475 2.34205 1.12627
71 3.525 3.29551 1.83311
72 3.575 4.23847 2.76816
73 3.625 5.27661 3.96504
74 3.675 5.52484 5.25303
75 3.725 5.53246 6.57812
76 3.775 5.34797 7.89365
77 3.825 4.91596 9.13516
78 3.875 3.81634 10.1243
79 3.925 2.75169 10.8561
80 3.975 1.85759 11.3627
81 4.025 1.17127 11.6902
82 4.075 0.632675 11.8716
83 4.125 0.266323 11.9498
84 4.175 0.11782 11.9853
85 4.225 0.0434202 11.9986
86 4.275 0.00433391 12
87 4.325 0 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0.000486028 12.0002
98 4.875 0.0787961 12.0325
99 4.925 0.323278 12.1679
100 4.975 0.519564 12.3898
101 5.025 0.710701 12.6996
102 5.075 0.88919 13.0949
103 5.125 1.08775 13.5881
104 5.175 1.16422 14.1263
105 5.225 1.32669 14.7515
106 5.275 1.46391 15.4546
107 5.325 1.2472 16.065
108 5.375 1.10955 16.6184
109 5.425 0.919256 17.0854
110 5.475 0.712673 17.4541
111 5.525 0.521167 17.7287
112 5.575 0.318184 17.8994
113 5.625 0.159137 17.9863
114 5.675 0.0245937 18
115 5.725 0 18
116 5.775 0 18
117 5.825 0 18
118 5.875 0.00458954 18.0027
119 5.925 0.0241736 18.0174
120 5.975 0.0714706 18.0614
121 6.025 0.199803 18.1866
122 6.075 0.427853 18.4592
123 6.125 0.767898 18.9564
124 6.175 1.25597 19.7831
125 6.225 1.85039 21.0208
126 6.275 2.55925 22.7603
127 6.325 3.29604 25.0363
128 6.375 3.52198 27.507
129 6.425 3.88278 30.2737
130 6.475 3.53319 32.8307
131 6.525 3.30358 35.2585
132 6.575 2.93853 37.4513
133 6.625 2.20021 39.1182
134 6.675 1.56753 40.3237
135 6.725 1.05693 41.1488
136 6.775 0.586453 41.6135
137 6.825 0.295748 41.8513
138 6.875 0.134898 41.9613
139 6.925 0.0489594 42.0019
140 6.975 0.0393057 42.0349
141 7.025 0.0863237 42.1084
142 7.075 0.164451 42.2505
143 7.125 0.292876 42.5071
144 7.175 0.476292 42.9304
145 7.225 0.708702 43.5689
146 7.275 0.994027 44.4771
147 7.325 1.14974 45.5419
148 7.375 1.32674 46.7875
149 7.425 1.45783 48.1748
150 7.475 1.44335 49.5669
151 7.525 1.26548 50.8038
152 7.575 1.0399 51.8338
153 7.625 0.794033 52.6307
154 7.675 0.578762 53.2191
155 7.725 0.388321 53.6191
156 7.775 0.196164 53.8238
157 7.825 0.109583 53.9396
158 7.875 0.0801892 54.0255
159 7.925 0.182232 54.223
160 7.975 0.417729 54.6816
161 8.025 0.678723 55.4361
162 8.075 1.01081 56.5738
163 8.125 1.35732 58.1205
164 8.175 1.58703 59.9513
165 8.225 1.98803 62.2728
166 8.275 2.20731 64.8817
167 8.325 2.27745 67.6063
168 8.375 2.08434 70.1298
169 8.425 1.85164 72.3984
170 8.475 1.51148 74.2724
171 8.525 1.15151 75.7169
172 8.575 0.846201 76.7909
173 8.625 0.539892 77.4842
174 8.675 0.305297 77.8808
175 8.725 0.155549 78.0852
176 8.775 0.105141 78.2249
177 8.825 0.171076 78.4549
178 8.875 0.29356 78.854
179 8.925 0.372101 79.3656
180 8.975 0.487789 80.0438
181 9.025 0.577628 80.856
182 9.075 0.631184 81.7532
183 9.125 0.626664 82.6539
184 9.175 0.601774 83.5283
185 9.225 0.51609 84.2864
186 9.275 0.426952 84.9204
187 9.325 0.295644 85.3642
188 9.375 0.254649 85.7505
189 9.425 0.279468 86.179
190 9.475 0.431301 86.8474
191 9.525 0.699792 87.9433
192 9.575 1.12632 89.7257
193 9.625 1.63802 92.345
194 9.675 2.15591 95.8284
195 9.725 2.68468 100.211
196 9.775 3.05156 105.244
197 9.825 3.21007 110.593
198 9.875 3.23467 116.038
199 9.925 2.98093 121.106
200 9.975 2.37803 125.19
11000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0 0
63 3.125 0.0110071 0.00185547
64 3.175 0.0471425 0.0100586
65 3.225 0.193647 0.0448242
66 3.275 0.352351 0.110059
67 3.325 0.612537 0.226953
68 3.375 1.32066 0.486621
69 3.425 1.84232 0.859668
70 3.475 2.5421 1.38955
71 3.525 3.33376 2.10459
72 3.575 4.05078 2.99824
73 3.625 4.87148 4.10322
74 3.675 4.99368 5.26738
75 3.725 5.01832 6.46934
76 3.775 4.85053 7.6625
77 3.825 4.62131 8.82959
78 3.875 3.72629 9.79541
79 3.925 2.90924 10.569
80 3.975 1.96715 11.1056
81 4.025 1.40384 11.4981
82 4.075 0.887176 11.7524
83 4.125 0.475458 11.8921
84 4.175 0.20513 11.9538
85 4.225 0.102053 11.9853
86 4.275 0.0408626 11.9981
87 4.325 0.00574654 12
88 4.375 0 12
89 4.425 0 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0 12
97 4.825 0.0425274 12.0171
98 4.875 0.22639 12.11
99 4.925 0.421008 12.2862
100 4.975 0.55408 12.5229
101 5.025 0.743189 12.8469
102 5.075 0.857339 13.228
103 5.125 0.992762 13.6781
104 5.175 1.12092 14.1963
105 5.225 1.18163 14.7531
106 5.275 1.33399 15.3938
107 5.325 1.16141 15.9623
108 5.375 1.01105 16.4665
109 5.425 0.904454 16.926
110 5.475 0.694743 17.2854
111 5.525 0.584553 17.5935
112 5.575 0.377707 17.7961
113 5.625 0.246037 17.9305
114 5.675 0.108563 17.9908
115 5.725 0.0162257 18
116 5.775 0 18
117 5.825 0.00583584 18.0034
118 5.875 0.0239312 18.0177
119 5.925 0.063496 18.0562
120 5.975 0.164969 18.1578
121 6.025 0.336329 18.3686
122 6.075 0.586515 18.7422
123 6.125 0.963642 19.3662
124 6.175 1.4036 20.29
125 6.225 1.919 21.5736
126 6.275 2.58626 23.3314
127 6.325 3.02777 25.4223
128 6.375 3.26139 27.7102
129 6.425 3.5 30.2041
130 6.475 3.20879 32.5263
131 6.525 3.04858 34.7667
132 6.575 2.76447 36.8296
133 6.625 2.22238 38.5133
134 6.675 1.64651 39.7796
135 6.725 1.18979 40.7084
136 6.775 0.785635 41.3309
137 6.825 0.440403 41.685
138 6.875 0.238556 41.8796
139 6.925 0.142395 41.9975
140 6.975 0.100939 42.0822
141 7.025 0.141695 42.2029
142 7.075 0.224242 42.3967
143 7.125 0.358628 42.7109
144 7.175 0.521789 43.1746
145 7.225 0.742625 43.8438
146 7.275 0.959072 44.7199
147 7.325 1.09301 45.7322
148 7.375 1.19505 46.8542
149 7.425 1.34156 48.1309
150 7.475 1.30606 49.3905
151 7.525 1.19004 50.5537
152 7.575 0.97739 51.5218
153 7.625 0.784886 52.3095
154 7.675 0.627457 52.9475
155 7.725 0.450418 53.4114
156 7.775 0.276557 53.7
157 7.825 0.179528 53.8897
158 7.875 0.204441 54.1086
159 7.925 0.363564 54.5027
160 7.975 0.529367 55.0839
161 8.025 0.776851 55.9475
162 8.075 1.0725 57.1546
163 8.125 1.31541 58.6535
164 8.175 1.49111 60.3736
165 8.225 1.8712 62.5587
166 8.275 2.01522 64.9406
167 8.325 2.07655 67.4248
168 8.375 1.89196 69.7154
169 8.425 1.74619 71.8549
170 8.475 1.43208 73.6304
171 8.525 1.16334 75.0897
172 8.575 0.927605 76.2671
173 8.625 0.66226 77.1175
174 8.675 0.444676 77.6951
175 8.725 0.2781 78.0605
176 8.775 0.192869 78.3169
177 8.825 0.217278 78.609
178 8.875 0.324374 79.05
179 8.925 0.370183 79.559
180 8.975 0.452179 80.1877
181 9.025 0.543593 80.952
182 9.075 0.572586 81.7659
183 9.125 0.570405 82.5857
184 9.175 0.544581 83.3771
185 9.225 0.503392 84.1165
186 9.275 0.404592 84.7173
187 9.325 0.361943 85.2605
188 9.375 0.344381 85.783
189 9.425 0.429902 86.4422
190 9.475 0.600506 87.3728
191 9.525 0.931954 88.8322
192 9.575 1.2211 90.7646
193 9.625 1.6688 93.4332
194 9.675 2.16908 96.9379
195 9.725 2.49242 101.007
196 9.775 2.77908 105.59
197 9.825 2.92159 110.458
198 9.875 2.91581 115.366
199 9.925 2.76693 120.071
200 9.975 2.27813 123.984
12000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
